onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
1358404	100	2288	stimuli/animals/horse/animal_horse03.jpg         	3	34	1	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1380.35448939999	1380.45444900001	0.0999596000183374
1358554	100	2289	stimuli/movArt/boat/ma_boat05.jpg                	3	34	1	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1380.50447509997	1380.60447069997	0.0999956000014208
1358704	100	2290	stimuli/plant/vine/plant_vine06.jpg              	3	34	1	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1380.65446300001	1380.75445549999	0.0999924999778159
1358854	100	2291	stimuli/nonmovNat/sand/nmn_sand08.jpg            	3	34	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1380.80446829996	1380.9044615	0.0999932000413537
1359004	100	2292	stimuli/nonmovArt/clothespeg/nma_clothespeg08.jpg	3	34	1	nma_clothespeg08.jpg 	nonmovArt	4	clothespeg	8	clothespeg08	87	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1380.95447260002	1381.05448799999	0.100015399977565
1359154	100	2293	stimuli/animals2/pigeon/animal_pigeon09.jpg      	3	34	1	animal_pigeon09.jpg  	animals2 	1	pigeon    	28	pigeon09    	288	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1381.1044908	1381.20446919999	0.0999783999868669
1359304	100	2294	stimuli/animals2/whale/animal_whale03.jpg        	3	34	1	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1381.25449289999	1381.35447309999	0.099980200000573
1359454	100	2295	stimuli/plant2/palmtree/plant_palmtree03.jpg     	3	34	1	plant_palmtree03.jpg 	plant2   	7	palmtree  	27	palmtree03  	272	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1381.40448329999	1381.50447689998	0.0999935999861918
1359604	100	2296	stimuli/movArt/bus/ma_bus03.jpg                  	3	34	1	ma_bus03.jpg         	movArt   	2	bus       	3	bus03       	32	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1381.55448799999	1381.65448029997	0.099992299976293
1359754	100	2297	stimuli/plant2/moss/plant_moss07.jpg             	3	34	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1381.70449420001	1381.80448489997	0.0999906999641098
1359904	100	2298	stimuli/animals2/tiger/animal_tiger10.jpg        	3	34	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1381.85451009998	1381.95449189999	0.0999818000127561
1360054	100	2299	stimuli/animals/cat/animal_cat09.jpg             	3	34	1	animal_cat09.jpg     	animals  	0	cat       	6	cat09       	68	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1382.00449859997	1382.10449349997	0.0999948999960907
1360204	100	2300	stimuli/plant2/fern/plant_fern10.jpg             	3	34	1	plant_fern10.jpg     	plant2   	7	fern      	14	fern10      	149	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1382.1545065	1382.25449690002	0.0999904000200331
1360354	100	2301	stimuli/movArt/train/ma_train05.jpg              	3	34	1	ma_train05.jpg       	movArt   	2	train     	34	train05     	344	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1382.30450989999	1382.4045	0.0999901000177488
1360504	100	2302	stimuli/animals2/pigeon/animal_pigeon04.jpg      	3	34	1	animal_pigeon04.jpg  	animals2 	1	pigeon    	28	pigeon04    	283	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1382.45451010001	1382.5545043	0.0999941999907605
1360654	100	2303	stimuli/nonmovNat/cliff/nmn_cliff02.jpg          	3	34	1	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1382.60451540002	1382.7045322	0.100016799988225
1360804	100	2304	stimuli/movArt/car/ma_car02.jpg                  	3	34	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1382.75452079996	1382.85451199999	0.0999912000261247
1360954	100	2305	stimuli/animals/dolphin/animal_dolphin10.jpg     	3	34	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1382.9045221	1383.00453059998	0.100008499983232
1361104	100	2306	stimuli/nonmovNat/shell/nmn_shell06.jpg          	3	34	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1383.05452770001	1383.15454209998	0.10001439996995
1361254	100	2307	stimuli/nonmovArt/lock/nma_lock05.jpg            	3	34	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1383.20454979996	1383.30452319997	0.0999734000070021
1361404	100	2308	stimuli/animals2/bee/animal_bee07.jpg            	3	34	1	animal_bee07.jpg     	animals2 	1	bee       	0	bee07       	6	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1383.35453539999	1383.45455739996	0.100021999969613
1361554	100	2309	stimuli/nonmovNat/shell/nmn_shell10.jpg          	3	34	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1383.50454170001	1383.60453800001	0.099996300006751
1361704	100	2310	stimuli/movArt/bus/ma_bus04.jpg                  	3	34	1	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1383.65455109999	1383.75454220001	0.0999911000253633
1361854	100	2311	stimuli/nonmovArt/clothespeg/nma_clothespeg04.jpg	3	34	1	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1383.80455160001	1383.90455579996	0.10000419995049
1362004	100	2312	stimuli/nonmovArt/headphones/nma_headphones10.jpg	3	34	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1383.95455879997	1384.05456359999	0.100004800013267
1362154	100	2313	stimuli/nonmovArt/clothespeg/nma_clothespeg06.jpg	3	34	1	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1384.10456319997	1384.20456759998	0.100004400010221
1362304	100	2314	stimuli/plant2/fern/plant_fern07.jpg             	3	34	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1384.25456039998	1384.35455439996	0.0999939999892376
1362454	100	2315	stimuli/movNat/waterfall/mn_waterfall09.jpg      	3	34	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1384.40456309996	1384.50455489999	0.0999918000306934
1362604	100	2316	stimuli/plant/flower/plant_flower02.jpg          	3	34	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1384.5545803	1384.65455959999	0.0999792999937199
1362754	100	2317	stimuli/movArt/helicopter/ma_helicopter08.jpg    	3	34	1	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1384.70457090001	1384.8045799	0.10000899998704
1362904	100	2318	stimuli/plant/grass/plant_grass08.jpg            	3	34	1	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1384.8545739	1384.95458169997	0.100007799977902
1363054	100	2319	stimuli/movNat/river/mn_river09.jpg              	3	34	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1385.00457779999	1385.10457219998	0.0999943999922834
1376321	100	2320	stimuli/animals2/pigeon/animal_pigeon09.jpg      	3	35	1	animal_pigeon09.jpg  	animals2 	1	pigeon    	28	pigeon09    	288	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1398.27160169999	1398.37159499998	0.0999932999839075
1376471	100	2321	stimuli/plant/cactus/plant_cactus03.jpg          	3	35	1	plant_cactus03.jpg   	plant    	6	cactus    	4	cactus03    	42	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1398.42160539998	1398.52159610001	0.0999907000223175
1376621	100	2322	stimuli/nonmovArt/mug/nma_mug09.jpg              	3	35	1	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1398.57160819997	1398.67159889999	0.0999907000223175
1376771	100	2323	stimuli/nonmovNat/sand/nmn_sand01.jpg            	3	35	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1398.72161209997	1398.8216046	0.0999925000360236
1376921	100	2324	stimuli/animals2/whale/animal_whale09.jpg        	3	35	1	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1398.87161520001	1398.97160759999	0.0999923999770544
1377071	100	2325	stimuli/movArt/car/ma_car03.jpg                  	3	35	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1399.02162010001	1399.121614	0.0999938999884762
1377221	100	2326	stimuli/animals/dolphin/animal_dolphin03.jpg     	3	35	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1399.17163649999	1399.27160749998	0.0999709999887273
1377371	100	2327	stimuli/nonmovArt/lock/nma_lock08.jpg            	3	35	1	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1399.32162040001	1399.421615	0.0999945999938063
1377521	100	2328	stimuli/nonmovNat/shell/nmn_shell02.jpg          	3	35	1	nmn_shell02.jpg      	nonmovNat	5	shell     	32	shell02     	321	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1399.47162279999	1399.57161899999	0.0999962000059895
1377671	100	2329	stimuli/movNat/waves/mn_waves07.jpg              	3	35	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1399.6216447	1399.72162610001	0.0999814000097103
1377821	100	2330	stimuli/movArt/train/ma_train09.jpg              	3	35	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1399.7716332	1399.87162419996	0.0999909999663942
1377971	100	2331	stimuli/movArt/helicopter/ma_helicopter03.jpg    	3	35	1	ma_helicopter03.jpg  	movArt   	2	helicopter	19	helicopter03	192	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1399.9216377	1400.02163019998	0.0999924999778159
1378121	100	2332	stimuli/nonmovNat/shell/nmn_shell01.jpg          	3	35	1	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1400.07163859997	1400.17163679999	0.0999982000212185
1378271	100	2333	stimuli/nonmovNat/crystal/nmn_crystal08.jpg      	3	35	1	nmn_crystal08.jpg    	nonmovNat	5	crystal   	10	crystal08   	107	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1400.22164529999	1400.32163899997	0.0999936999869533
1378421	100	2334	stimuli/movArt/helicopter/ma_helicopter03.jpg    	3	35	1	ma_helicopter03.jpg  	movArt   	2	helicopter	19	helicopter03	192	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1400.37164969998	1400.47163829999	0.099988600006327
1378571	100	2335	stimuli/animals2/bee/animal_bee02.jpg            	3	35	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1400.52165189997	1400.62164679996	0.0999948999960907
1378721	100	2336	stimuli/animals2/tiger/animal_tiger06.jpg        	3	35	1	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1400.67165480001	1400.7716493	0.0999944999930449
1378871	100	2337	stimuli/plant2/fern/plant_fern02.jpg             	3	35	1	plant_fern02.jpg     	plant2   	7	fern      	14	fern02      	141	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1400.82166109997	1400.9216533	0.0999922000337392
1379021	100	2338	stimuli/plant2/moss/plant_moss07.jpg             	3	35	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1400.97166460002	1401.07165399997	0.099989399954211
1379171	100	2339	stimuli/animals2/lemur/animal_lemur05.jpg        	3	35	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1401.12166840001	1401.22166320001	0.0999947999953292
1379321	100	2340	stimuli/movNat/waves/mn_waves03.jpg              	3	35	1	mn_waves03.jpg       	movNat   	3	waves     	38	waves03     	382	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1401.27166979999	1401.37166790001	0.0999981000204571
1379471	100	2341	stimuli/nonmovArt/bench/nma_bench10.jpg          	3	35	1	nma_bench10.jpg      	nonmovArt	4	bench     	1	bench10     	19	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1401.4216766	1401.52166809997	0.0999914999702014
1379621	100	2342	stimuli/movNat/waves/mn_waves04.jpg              	3	35	1	mn_waves04.jpg       	movNat   	3	waves     	38	waves04     	383	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1401.57168240001	1401.67167149996	0.0999890999519266
1379771	100	2343	stimuli/plant/vine/plant_vine03.jpg              	3	35	1	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1401.72168389999	1401.82167839998	0.0999944999930449
1379921	100	2344	stimuli/nonmovArt/headphones/nma_headphones02.jpg	3	35	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1401.87168709998	1401.97168129997	0.0999941999907605
1380071	100	2345	stimuli/animals2/tiger/animal_tiger06.jpg        	3	35	1	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1402.02169139998	1402.12168589997	0.0999944999930449
1380221	100	2346	stimuli/animals/cat/animal_cat02.jpg             	3	35	1	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1402.1716988	1402.271687	0.0999882000032812
1380371	100	2347	stimuli/plant/vine/plant_vine03.jpg              	3	35	1	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1402.32169969997	1402.42169240001	0.0999927000375465
1380521	100	2348	stimuli/movArt/car/ma_car03.jpg                  	3	35	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1402.4717002	1402.57172090001	0.100020700017922
1380671	100	2349	stimuli/movNat/hotspring/mn_hotspring02.jpg      	3	35	1	mn_hotspring02.jpg   	movNat   	3	hotspring 	21	hotspring02 	211	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1402.62170899997	1402.72170280002	0.0999938000459224
1380821	100	2350	stimuli/movNat/hotspring/mn_hotspring01.jpg      	3	35	1	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1402.77171200002	1402.87170149997	0.0999894999549724
1380971	100	2351	stimuli/plant2/lemontree/plant_lemontree07.jpg   	3	35	1	plant_lemontree07.jpg	plant2   	7	lemontree 	22	lemontree07 	226	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1402.92171590001	1403.02171060001	0.0999946999945678
1381121	100	2352	stimuli/movArt/train/ma_train01.jpg              	3	35	1	ma_train01.jpg       	movArt   	2	train     	34	train01     	340	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1403.07171739999	1403.1717139	0.0999965000082739
1381271	100	2353	stimuli/movArt/bus/ma_bus07.jpg                  	3	35	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1403.2217237	1403.32171629998	0.0999925999785774
1381421	100	2354	stimuli/plant/tree/plant_tree01.jpg              	3	35	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1403.37174269999	1403.47171840002	0.0999757000245154
1381571	100	2355	stimuli/nonmovNat/cliff/nmn_cliff07.jpg          	3	35	1	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1403.5217327	1403.62174859998	0.100015899981372
1381721	100	2356	stimuli/movNat/hotspring/mn_hotspring01.jpg      	3	35	1	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1403.67173160001	1403.77172869997	0.0999970999546349
1381871	100	2357	stimuli/animals/cat/animal_cat09.jpg             	3	35	1	animal_cat09.jpg     	animals  	0	cat       	6	cat09       	68	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1403.82173899998	1403.92173070001	0.099991700029932
1382021	100	2358	stimuli/nonmovNat/rock/nmn_rock01.jpg            	3	35	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1403.97174299997	1404.07176029996	0.100017299992032
1382171	100	2359	stimuli/movNat/river/mn_river09.jpg              	3	35	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1404.12174839998	1404.22174209997	0.0999936999869533
1382321	100	2360	stimuli/animals/dolphin/animal_dolphin09.jpg     	3	35	1	animal_dolphin09.jpg 	animals  	0	dolphin   	12	dolphin09   	128	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1404.27175139997	1404.37174649996	0.0999950999976136
1382471	100	2361	stimuli/movArt/train/ma_train08.jpg              	3	35	1	ma_train08.jpg       	movArt   	2	train     	34	train08     	347	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1404.42175539996	1404.52174970001	0.0999943000497296
1382621	100	2362	stimuli/animals2/whale/animal_whale10.jpg        	3	35	1	animal_whale10.jpg   	animals2 	1	whale     	39	whale10     	399	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1404.57175940002	1404.67175079999	0.09999139996944
1382771	100	2363	stimuli/plant/vine/plant_vine09.jpg              	3	35	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1404.72176089999	1404.8217576	0.0999967000097968
1382921	100	2364	stimuli/animals2/whale/animal_whale08.jpg        	3	35	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1404.87176269997	1404.97176099999	0.09999830002198
1383071	100	2365	stimuli/plant/grass/plant_grass06.jpg            	3	35	1	plant_grass06.jpg    	plant    	6	grass     	17	grass06     	175	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1405.02177210001	1405.12176499999	0.0999928999808617
1383221	100	2366	stimuli/movNat/waterfall/mn_waterfall09.jpg      	3	35	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1405.1717756	1405.27176749997	0.0999918999732472
1383371	100	2367	stimuli/plant2/palmtree/plant_palmtree05.jpg     	3	35	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1405.32177679997	1405.42177269998	0.0999959000037052
1383521	100	2368	stimuli/nonmovNat/crystal/nmn_crystal06.jpg      	3	35	1	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1405.47177810001	1405.57177509996	0.0999969999538735
1383671	100	2369	stimuli/plant/grass/plant_grass02.jpg            	3	35	1	plant_grass02.jpg    	plant    	6	grass     	17	grass02     	171	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1405.62178609997	1405.72178079997	0.0999946999945678
1383821	100	2370	stimuli/nonmovArt/mug/nma_mug01.jpg              	3	35	1	nma_mug01.jpg        	nonmovArt	4	mug       	26	mug01       	260	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1405.77180489997	1405.87177969998	0.0999748000176624
1383971	100	2371	stimuli/animals2/bee/animal_bee08.jpg            	3	35	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	1405.92179330002	1406.02178909996	0.0999957999447361
1384121	100	2372	stimuli/plant/flower/plant_flower08.jpg          	3	35	1	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1406.0717956	1406.17179300002	0.0999974000151269
1384271	100	2373	stimuli/animals/eagle/animal_eagle02.jpg         	3	35	1	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1406.22180289996	1406.32179740001	0.0999945000512525
1384421	100	2374	stimuli/nonmovArt/bench/nma_bench05.jpg          	3	35	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	1        	f	0.541991199948825	1	1406.37180739996	1406.47179749998	0.0999901000177488
1384571	100	2375	stimuli/nonmovArt/clothespeg/nma_clothespeg02.jpg	3	35	1	nma_clothespeg02.jpg 	nonmovArt	4	clothespeg	8	clothespeg02	81	not_alive	0	still	0	artefact	0	n	1	0        	 	0.0	0	1406.52181060001	1406.62180600001	0.0999953999998979
1384721	100	2376	stimuli/plant2/lemontree/plant_lemontree10.jpg   	3	35	1	plant_lemontree10.jpg	plant2   	7	lemontree 	22	lemontree10 	229	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1406.67181189999	1406.77180689998	0.0999949999968521
1384871	100	2377	stimuli/nonmovArt/clothespeg/nma_clothespeg04.jpg	3	35	1	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	n	0	1        	f	0.391984199988656	1	1406.82181709999	1406.92181189999	0.0999947999953292
1385021	100	2378	stimuli/plant/grass/plant_grass09.jpg            	3	35	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1406.9718226	1407.07181689999	0.099994299991522
1385171	100	2379	stimuli/plant/cactus/plant_cactus03.jpg          	3	35	1	plant_cactus03.jpg   	plant    	6	cactus    	4	cactus03    	42	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1407.12182429997	1407.22181789996	0.0999935999861918
1385321	100	2380	stimuli/animals2/bee/animal_bee03.jpg            	3	35	1	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	1407.27182759996	1407.37182359997	0.0999960000044666
1385471	100	2381	stimuli/nonmovArt/mug/nma_mug10.jpg              	3	35	1	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1407.42183329997	1407.52182929998	0.0999960000044666
1385621	100	2382	stimuli/plant2/moss/plant_moss06.jpg             	3	35	1	plant_moss06.jpg     	plant2   	7	moss      	25	moss06      	255	alive    	1	still	0	natural 	1	n	0	1        	f	0.391995700018015	1	1407.57184059999	1407.67182679998	0.0999861999880522
1385771	100	2383	stimuli/plant2/fern/plant_fern08.jpg             	3	35	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1407.72184010001	1407.82183450001	0.0999943999922834
1385921	100	2384	stimuli/animals/horse/animal_horse09.jpg         	3	35	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1407.8718434	1407.9718386	0.099995199998375
1386071	100	2385	stimuli/animals2/pigeon/animal_pigeon10.jpg      	3	35	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1408.02184999996	1408.12185970001	0.100009700050578
1386221	100	2386	stimuli/plant2/palmtree/plant_palmtree02.jpg     	3	35	1	plant_palmtree02.jpg 	plant2   	7	palmtree  	27	palmtree02  	271	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1408.17187149997	1408.27185809996	0.099986599991098
1386371	100	2387	stimuli/nonmovArt/bench/nma_bench09.jpg          	3	35	1	nma_bench09.jpg      	nonmovArt	4	bench     	1	bench09     	18	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1408.3218571	1408.42186989996	0.100012799957767
1386521	100	2388	stimuli/animals2/lemur/animal_lemur08.jpg        	3	35	1	animal_lemur08.jpg   	animals2 	1	lemur     	23	lemur08     	237	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1408.47185899998	1408.57185459998	0.0999956000014208
1386671	100	2389	stimuli/plant/tree/plant_tree05.jpg              	3	35	1	plant_tree05.jpg     	plant    	6	tree      	35	tree05      	354	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1408.621866	1408.72187519999	0.100009199988563
1386821	100	2390	stimuli/plant/tree/plant_tree09.jpg              	3	35	1	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1408.77186869999	1408.87185950001	0.0999908000230789
1386971	100	2391	stimuli/movArt/car/ma_car04.jpg                  	3	35	1	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1408.92187429999	1409.02186809998	0.0999937999877147
1387121	100	2392	stimuli/nonmovNat/cliff/nmn_cliff05.jpg          	3	35	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1409.07187499996	1409.17187419999	0.099999200028833
