onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
2264060	100	3161	stimuli/nonmovArt/mug/nma_mug08.jpg              	4	50	0	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	a	0	not_alive	f	0.552983099973062	1	1434.4052759	1434.5052742	0.0999982999928761
2265744	100	3162	stimuli/animals/cat/animal_cat05.jpg             	4	50	0	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	a	0	alive    	a	0.581674200017005	1	1434.4052759	1434.5052742	0.0999982999928761
2267294	100	3163	stimuli/plant/flower/plant_flower04.jpg          	4	50	0	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	a	0	         	 	-99.0	0	1434.4052759	1434.5052742	0.0999982999928761
2271127	100	3164	stimuli/movNat/waves/mn_waves03.jpg              	4	50	0	mn_waves03.jpg       	movNat   	3	waves     	38	waves03     	382	not_alive	0	moves	1	natural 	1	a	0	not_alive	f	0.470128799992381	1	1434.4052759	1434.5052742	0.0999982999928761
2272744	100	3165	stimuli/movNat/river/mn_river09.jpg              	4	50	0	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	a	0	not_alive	f	0.510482199984835	1	1434.4052759	1434.5052742	0.0999982999928761
2274410	100	3166	stimuli/animals2/pigeon/animal_pigeon05.jpg      	4	50	0	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	a	0	alive    	a	0.355686499999138	1	1434.4052759	1434.5052742	0.0999982999928761
2276110	100	3167	stimuli/movArt/train/ma_train08.jpg              	4	50	0	ma_train08.jpg       	movArt   	2	train     	34	train08     	347	not_alive	0	moves	1	artefact	0	a	0	not_alive	f	0.489714199997252	1	1434.4052759	1434.5052742	0.0999982999928761
2277727	100	3168	stimuli/animals/eagle/animal_eagle05.jpg         	4	50	0	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	a	0	alive    	a	0.553943800012348	1	1434.4052759	1434.5052742	0.0999982999928761
2279544	100	3169	stimuli/movNat/fire/mn_fire01.jpg                	4	50	0	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	a	0	not_alive	f	0.59126310001011	1	1434.4052759	1434.5052742	0.0999982999928761
2281444	100	3170	stimuli/animals/dolphin/animal_dolphin09.jpg     	4	50	0	animal_dolphin09.jpg 	animals  	0	dolphin   	12	dolphin09   	128	alive    	1	moves	1	natural 	1	a	0	alive    	a	0.317198700009612	1	1434.4052759	1434.5052742	0.0999982999928761
2282777	100	3171	stimuli/plant/tree/plant_tree08.jpg              	4	50	0	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	a	0	not_alive	f	0.596857500000624	0	1434.4052759	1434.5052742	0.0999982999928761
2284594	100	3172	stimuli/nonmovNat/cliff/nmn_cliff01.jpg          	4	50	0	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	a	0	not_alive	f	0.558069599996088	1	1434.4052759	1434.5052742	0.0999982999928761
2286377	100	3173	stimuli/movArt/bus/ma_bus01.jpg                  	4	50	0	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	a	0	         	 	-99.0	0	1434.4052759	1434.5052742	0.0999982999928761
2290094	100	3174	stimuli/plant2/clover/plant_clover08.jpg         	4	50	0	plant_clover08.jpg   	plant2   	7	clover    	9	clover08    	97	alive    	1	still	0	natural 	1	a	0	alive    	a	0.484073400002671	1	1434.4052759	1434.5052742	0.0999982999928761
2291727	100	3175	stimuli/animals2/bee/animal_bee07.jpg            	4	50	0	animal_bee07.jpg     	animals2 	1	bee       	0	bee07       	6	alive    	1	moves	1	natural 	1	a	0	alive    	a	0.431587300001411	1	1434.4052759	1434.5052742	0.0999982999928761
2293045	100	3176	stimuli/plant2/moss/plant_moss04.jpg             	4	50	0	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	a	0	alive    	a	0.396962900005747	1	1434.4052759	1434.5052742	0.0999982999928761
2294461	100	3177	stimuli/animals2/whale/animal_whale05.jpg        	4	50	0	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	a	0	alive    	a	0.492128799989587	1	1434.4052759	1434.5052742	0.0999982999928761
2296078	100	3178	stimuli/movNat/hotspring/mn_hotspring09.jpg      	4	50	0	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	a	0	not_alive	f	0.576503300020704	1	1434.4052759	1434.5052742	0.0999982999928761
2297978	100	3179	stimuli/nonmovNat/crystal/nmn_crystal09.jpg      	4	50	0	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	a	0	alive    	a	0.494403499993496	0	1434.4052759	1434.5052742	0.0999982999928761
2299594	100	3180	stimuli/plant2/lemontree/plant_lemontree02.jpg   	4	50	0	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	a	0	         	 	-99.0	0	1434.4052759	1434.5052742	0.0999982999928761
2303678	100	3181	stimuli/nonmovArt/headphones/nma_headphones01.jpg	4	50	0	nma_headphones01.jpg 	nonmovArt	4	headphones	18	headphones01	180	not_alive	0	still	0	artefact	0	a	0	         	 	-99.0	0	1434.4052759	1434.5052742	0.0999982999928761
2307728	100	3182	stimuli/animals/dog/animal_dog03.jpg             	4	50	0	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	a	0	alive    	a	0.864240800001426	1	1434.4052759	1434.5052742	0.0999982999928761
2309611	100	3183	stimuli/nonmovArt/bench/nma_bench10.jpg          	4	50	0	nma_bench10.jpg      	nonmovArt	4	bench     	1	bench10     	19	not_alive	0	still	0	artefact	0	a	0	         	 	-99.0	0	1434.4052759	1434.5052742	0.0999982999928761
2313778	100	3184	stimuli/movArt/boat/ma_boat09.jpg                	4	50	0	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	a	0	not_alive	f	0.706991900020512	1	1434.4052759	1434.5052742	0.0999982999928761
2315695	100	3185	stimuli/nonmovNat/sand/nmn_sand03.jpg            	4	50	0	nmn_sand03.jpg       	nonmovNat	5	sand      	31	sand03      	312	not_alive	0	still	0	natural 	1	a	0	not_alive	f	0.532331900001736	1	1434.4052759	1434.5052742	0.0999982999928761
2317245	100	3186	stimuli/nonmovNat/rock/nmn_rock08.jpg            	4	50	0	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	a	0	not_alive	f	0.370215400005691	1	1434.4052759	1434.5052742	0.0999982999928761
2318928	100	3187	stimuli/animals2/lemur/animal_lemur08.jpg        	4	50	0	animal_lemur08.jpg   	animals2 	1	lemur     	23	lemur08     	237	alive    	1	moves	1	natural 	1	a	0	alive    	a	0.327817899989896	1	1434.4052759	1434.5052742	0.0999982999928761
2320278	100	3188	stimuli/animals/horse/animal_horse03.jpg         	4	50	0	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	a	0	alive    	a	0.359847699990496	1	1434.4052759	1434.5052742	0.0999982999928761
2321628	100	3189	stimuli/nonmovNat/shell/nmn_shell09.jpg          	4	50	0	nmn_shell09.jpg      	nonmovNat	5	shell     	32	shell09     	328	not_alive	0	still	0	natural 	1	a	0	alive    	a	0.36176090000663	0	1434.4052759	1434.5052742	0.0999982999928761
2323345	100	3190	stimuli/movArt/car/ma_car03.jpg                  	4	50	0	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	a	0	not_alive	f	0.598118699999759	1	1434.4052759	1434.5052742	0.0999982999928761
2325012	100	3191	stimuli/plant/vine/plant_vine04.jpg              	4	50	0	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	a	0	not_alive	f	0.621434100001352	0	1434.4052759	1434.5052742	0.0999982999928761
2326595	100	3192	stimuli/plant/cactus/plant_cactus06.jpg          	4	50	0	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	a	0	not_alive	f	0.537002500001108	0	1434.4052759	1434.5052742	0.0999982999928761
2328362	100	3193	stimuli/movArt/helicopter/ma_helicopter05.jpg    	4	50	0	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	a	0	         	 	-99.0	0	1434.4052759	1434.5052742	0.0999982999928761
2332428	100	3194	stimuli/plant2/fern/plant_fern08.jpg             	4	50	0	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	a	0	alive    	a	0.934476399997948	1	1434.4052759	1434.5052742	0.0999982999928761
2334345	100	3195	stimuli/plant2/palmtree/plant_palmtree09.jpg     	4	50	0	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	a	0	alive    	a	0.313745199993718	1	1434.4052759	1434.5052742	0.0999982999928761
2336029	100	3196	stimuli/nonmovArt/clothespeg/nma_clothespeg06.jpg	4	50	0	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	a	0	not_alive	f	0.433370799990371	1	1434.4052759	1434.5052742	0.0999982999928761
2337679	100	3197	stimuli/nonmovArt/lock/nma_lock03.jpg            	4	50	0	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	a	0	         	 	-99.0	0	1434.4052759	1434.5052742	0.0999982999928761
2341612	100	3198	stimuli/animals2/tiger/animal_tiger05.jpg        	4	50	0	animal_tiger05.jpg   	animals2 	1	tiger     	33	tiger05     	334	alive    	1	moves	1	natural 	1	a	0	alive    	a	0.731958499993198	1	1434.4052759	1434.5052742	0.0999982999928761
2343445	100	3199	stimuli/movNat/waterfall/mn_waterfall05.jpg      	4	50	0	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	a	0	         	 	-99.0	0	1434.4052759	1434.5052742	0.0999982999928761
2353412	100	3200	stimuli/plant2/moss/plant_moss09.jpg             	5	51	1	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2340.59597540001	2340.69596670001	0.0999912999977823
2353562	100	3201	stimuli/plant2/palmtree/plant_palmtree08.jpg     	5	51	1	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2340.7459747	2340.8460048	0.100030100002186
2353712	100	3202	stimuli/movArt/car/ma_car03.jpg                  	5	51	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2340.89598110001	2340.99597280001	0.0999917000008281
2353862	100	3203	stimuli/plant2/lemontree/plant_lemontree01.jpg   	5	51	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2341.0459963	2341.1459767	0.0999804000020958
2354012	100	3204	stimuli/nonmovArt/clothespeg/nma_clothespeg05.jpg	5	51	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2341.19599549999	2341.29597959999	0.0999841000011656
2354162	100	3205	stimuli/movNat/fire/mn_fire08.jpg                	5	51	1	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2341.34599130001	2341.4459846	0.0999932999839075
2354312	100	3206	stimuli/movArt/car/ma_car03.jpg                  	5	51	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2341.49599649999	2341.5959895	0.099993000010727
2354462	100	3207	stimuli/nonmovNat/sand/nmn_sand03.jpg            	5	51	1	nmn_sand03.jpg       	nonmovNat	5	sand      	31	sand03      	312	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2341.6459991	2341.74599160001	0.0999925000069197
2354612	100	3208	stimuli/nonmovArt/mug/nma_mug06.jpg              	5	51	1	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2341.79600480001	2341.8959987	0.0999938999884762
2354762	100	3209	stimuli/movNat/waves/mn_waves08.jpg              	5	51	1	mn_waves08.jpg       	movNat   	3	waves     	38	waves08     	387	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2341.94600619998	2342.04601769999	0.100011500006076
2354912	100	3210	stimuli/plant/flower/plant_flower10.jpg          	5	51	1	plant_flower10.jpg   	plant    	6	flower    	16	flower10    	169	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2342.09601159999	2342.19600940001	0.0999978000181727
2355062	100	3211	stimuli/nonmovArt/clothespeg/nma_clothespeg06.jpg	5	51	1	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2342.24601549999	2342.34601010001	0.0999946000229102
2355212	100	3212	stimuli/nonmovNat/cliff/nmn_cliff09.jpg          	5	51	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2342.3960378	2342.496014	0.0999761999992188
2355362	100	3213	stimuli/movNat/hotspring/mn_hotspring06.jpg      	5	51	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	1	0        	 	0.0	0	2342.54602380001	2342.6460289	0.100005099986447
2355512	100	3214	stimuli/nonmovArt/lock/nma_lock10.jpg            	5	51	1	nma_lock10.jpg       	nonmovArt	4	lock      	24	lock10      	249	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2342.6960277	2342.796019	0.0999912999977823
2355662	100	3215	stimuli/movNat/river/mn_river05.jpg              	5	51	1	mn_river05.jpg       	movNat   	3	river     	29	river05     	294	not_alive	0	moves	1	natural 	1	n	0	1        	f	0.3919859000016	1	2342.8460317	2342.94602549999	0.0999937999877147
2355812	100	3216	stimuli/animals2/lemur/animal_lemur01.jpg        	5	51	1	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2342.99605009999	2343.0960316	0.0999815000104718
2355962	100	3217	stimuli/nonmovNat/rock/nmn_rock05.jpg            	5	51	1	nmn_rock05.jpg       	nonmovNat	5	rock      	30	rock05      	304	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2343.1460404	2343.24603449998	0.0999940999899991
2356112	100	3218	stimuli/nonmovNat/crystal/nmn_crystal06.jpg      	5	51	1	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2343.29604290001	2343.3960837	0.10004079999635
2356262	100	3219	stimuli/animals2/bee/animal_bee10.jpg            	5	51	1	animal_bee10.jpg     	animals2 	1	bee       	0	bee10       	9	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2343.44604730001	2343.54603920001	0.099991900002351
2356412	100	3220	stimuli/nonmovArt/headphones/nma_headphones04.jpg	5	51	1	nma_headphones04.jpg 	nonmovArt	4	headphones	18	headphones04	183	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2343.59606730001	2343.6960463	0.0999789999914356
2356562	100	3221	stimuli/plant/tree/plant_tree07.jpg              	5	51	1	plant_tree07.jpg     	plant    	6	tree      	35	tree07      	356	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2343.74605710001	2343.8460466	0.0999894999840762
2356712	100	3222	stimuli/plant2/lemontree/plant_lemontree06.jpg   	5	51	1	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2343.89605829999	2343.9960524	0.0999941000191029
2356862	100	3223	stimuli/movArt/helicopter/ma_helicopter01.jpg    	5	51	1	ma_helicopter01.jpg  	movArt   	2	helicopter	19	helicopter01	190	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2344.04606270001	2344.14608209999	0.100019399978919
2357012	100	3224	stimuli/nonmovNat/sand/nmn_sand01.jpg            	5	51	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2344.1960661	2344.2960602	0.0999940999899991
2357162	100	3225	stimuli/plant/cactus/plant_cactus03.jpg          	5	51	1	plant_cactus03.jpg   	plant    	6	cactus    	4	cactus03    	42	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2344.34607120001	2344.44606409999	0.0999928999808617
2357312	100	3226	stimuli/animals/dolphin/animal_dolphin08.jpg     	5	51	1	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2344.49609160001	2344.59607190001	0.0999803000013344
2357462	100	3227	stimuli/movNat/hotspring/mn_hotspring06.jpg      	5	51	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2344.64607690001	2344.74609569999	0.10001879997435
2357612	100	3228	stimuli/animals/dolphin/animal_dolphin03.jpg     	5	51	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2344.796084	2344.89607419999	0.0999901999894064
2357762	100	3229	stimuli/plant2/fern/plant_fern06.jpg             	5	51	1	plant_fern06.jpg     	plant2   	7	fern      	14	fern06      	145	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2344.94608699999	2345.04607899999	0.0999920000031125
2357912	100	3230	stimuli/animals2/whale/animal_whale05.jpg        	5	51	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2345.09609139999	2345.19608950001	0.0999981000204571
2358062	100	3231	stimuli/plant/tree/plant_tree05.jpg              	5	51	1	plant_tree05.jpg     	plant    	6	tree      	35	tree05      	354	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2345.2461238	2345.34608720001	0.0999634000181686
2358212	100	3232	stimuli/animals2/pigeon/animal_pigeon01.jpg      	5	51	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2345.39610049999	2345.49610230001	0.100001800019527
2358362	100	3233	stimuli/movArt/train/ma_train10.jpg              	5	51	1	ma_train10.jpg       	movArt   	2	train     	34	train10     	349	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2345.54610380001	2345.64611279999	0.10000899998704
2358512	100	3234	stimuli/animals2/pigeon/animal_pigeon07.jpg      	5	51	1	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2345.6961079	2345.79610129999	0.0999933999846689
2358662	100	3235	stimuli/nonmovNat/cliff/nmn_cliff09.jpg          	5	51	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2345.8461233	2345.9461031	0.0999797999975272
2358813	100	3236	stimuli/movNat/waves/mn_waves02.jpg              	5	51	1	mn_waves02.jpg       	movNat   	3	waves     	38	waves02     	381	not_alive	0	moves	1	natural 	1	n	1	0        	 	0.0	0	2345.9961591	2346.0961085	0.0999493999988772
2358962	100	3237	stimuli/animals2/bee/animal_bee08.jpg            	5	51	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2346.14611820001	2346.2461132	0.0999949999968521
2359112	100	3238	stimuli/nonmovArt/headphones/nma_headphones06.jpg	5	51	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	0	1        	f	0.292126899992581	1	2346.29612509999	2346.39611589999	0.0999907999939751
2359262	100	3239	stimuli/plant2/palmtree/plant_palmtree05.jpg     	5	51	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2346.4461261	2346.54612029999	0.0999941999907605
2359412	100	3240	stimuli/nonmovNat/rock/nmn_rock01.jpg            	5	51	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2346.5961469	2346.6961235	0.0999766000022646
2359562	100	3241	stimuli/plant/vine/plant_vine07.jpg              	5	51	1	plant_vine07.jpg     	plant    	6	vine      	36	vine07      	366	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2346.7461468	2346.84612649999	0.0999796999967657
2359712	100	3242	stimuli/nonmovArt/headphones/nma_headphones03.jpg	5	51	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2346.89613770001	2346.99613290001	0.099995199998375
2359863	100	3243	stimuli/plant/grass/plant_grass10.jpg            	5	51	1	plant_grass10.jpg    	plant    	6	grass     	17	grass10     	179	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2347.04616299999	2347.1461522	0.0999892000108957
2360013	100	3244	stimuli/animals/horse/animal_horse06.jpg         	5	51	1	animal_horse06.jpg   	animals  	0	horse     	20	horse06     	205	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	2347.19616270001	2347.2961415	0.0999787999899127
2360162	100	3245	stimuli/movNat/fire/mn_fire10.jpg                	5	51	1	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2347.34615649999	2347.4461421	0.0999856000125874
2360313	100	3246	stimuli/movArt/helicopter/ma_helicopter02.jpg    	5	51	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	1        	f	0.400181299977703	1	2347.49617140001	2347.59615110001	0.0999796999967657
2360463	100	3247	stimuli/nonmovNat/crystal/nmn_crystal07.jpg      	5	51	1	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2347.64616229999	2347.74615290001	0.099990600021556
2360613	100	3248	stimuli/plant/vine/plant_vine09.jpg              	5	51	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2347.79618100001	2347.8961553	0.0999742999847513
2360763	100	3249	stimuli/animals/dog/animal_dog04.jpg             	5	51	1	animal_dog04.jpg     	animals  	0	dog       	11	dog04       	113	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2347.94616640001	2348.0461599	0.0999934999854304
2360913	100	3250	stimuli/animals/dog/animal_dog08.jpg             	5	51	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2348.09619410001	2348.19617099999	0.0999768999754451
2361063	100	3251	stimuli/plant2/clover/plant_clover07.jpg         	5	51	1	plant_clover07.jpg   	plant2   	7	clover    	9	clover07    	96	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2348.2461593	2348.34616779999	0.100008499983232
2361213	100	3252	stimuli/movNat/hotspring/mn_hotspring07.jpg      	5	51	1	mn_hotspring07.jpg   	movNat   	3	hotspring 	21	hotspring07 	216	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2348.39617709999	2348.4961742	0.0999971000128426
2361363	100	3253	stimuli/nonmovNat/crystal/nmn_crystal02.jpg      	5	51	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2348.5461828	2348.64617620001	0.0999934000137728
2361513	100	3254	stimuli/plant/grass/plant_grass09.jpg            	5	51	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2348.69618669999	2348.7961794	0.0999927000084426
2361663	100	3255	stimuli/movNat/waterfall/mn_waterfall09.jpg      	5	51	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2348.84618940001	2348.9462031	0.100013699993724
2361813	100	3256	stimuli/plant2/moss/plant_moss03.jpg             	5	51	1	plant_moss03.jpg     	plant2   	7	moss      	25	moss03      	252	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2348.99619420001	2349.0961881	0.0999938999884762
2361963	100	3257	stimuli/movArt/boat/ma_boat10.jpg                	5	51	1	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2349.14619679999	2349.24619179999	0.0999949999968521
2362113	100	3258	stimuli/animals/cat/animal_cat05.jpg             	5	51	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2349.29620049999	2349.39619619999	0.0999957000021823
2362263	100	3259	stimuli/animals2/whale/animal_whale08.jpg        	5	51	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2349.44620589999	2349.5461989	0.099993000010727
2362413	100	3260	stimuli/movArt/bus/ma_bus05.jpg                  	5	51	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2349.59620989999	2349.69623189999	0.100021999998717
2362563	100	3261	stimuli/plant2/clover/plant_clover08.jpg         	5	51	1	plant_clover08.jpg   	plant2   	7	clover    	9	clover08    	97	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2349.74621469999	2349.84620679999	0.0999921000038739
2362713	100	3262	stimuli/animals/eagle/animal_eagle04.jpg         	5	51	1	animal_eagle04.jpg   	animals  	0	eagle     	13	eagle04     	133	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2349.89621800001	2349.9962276	0.100009599991608
2362863	100	3263	stimuli/nonmovNat/shell/nmn_shell04.jpg          	5	51	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2350.0462218	2350.14621380001	0.0999920000031125
2363013	100	3264	stimuli/animals2/whale/animal_whale07.jpg        	5	51	1	animal_whale07.jpg   	animals2 	1	whale     	39	whale07     	396	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2350.1962255	2350.29624649999	0.100020999991102
