onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
2111118	100	3625	stimuli/animals2/whale/animal_whale10.jpg        	5	56	1	animal_whale10.jpg   	animals2 	1	whale     	39	whale10     	399	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2104.14720860001	2104.24720000004	0.0999914000276476
2111268	100	3626	stimuli/animals2/pigeon/animal_pigeon01.jpg      	5	56	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2104.29721230001	2104.3972064	0.0999940999899991
2111418	100	3627	stimuli/animals/cat/animal_cat08.jpg             	5	56	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2104.44721479999	2104.54720959999	0.0999947999953292
2111568	100	3628	stimuli/animals/horse/animal_horse09.jpg         	5	56	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2104.59722210001	2104.69721509999	0.0999929999816231
2111718	100	3629	stimuli/plant2/palmtree/plant_palmtree04.jpg     	5	56	1	plant_palmtree04.jpg 	plant2   	7	palmtree  	27	palmtree04  	273	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2104.7472251	2104.84721909999	0.0999939999892376
2111868	100	3630	stimuli/plant/cactus/plant_cactus05.jpg          	5	56	1	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	2104.89723240002	2104.99722210004	0.099989700014703
2112018	100	3631	stimuli/plant2/clover/plant_clover05.jpg         	5	56	1	plant_clover05.jpg   	plant2   	7	clover    	9	clover05    	94	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2105.04723239999	2105.14724780002	0.100015400035772
2112168	100	3632	stimuli/movArt/bus/ma_bus06.jpg                  	5	56	1	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	n	0	1        	a	0.300201200006995	1	2105.19723799999	2105.29723050003	0.0999925000360236
2112318	100	3633	stimuli/nonmovArt/clothespeg/nma_clothespeg04.jpg	5	56	1	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2105.34724140004	2105.4472385	0.0999970999546349
2112468	100	3634	stimuli/animals/dolphin/animal_dolphin03.jpg     	5	56	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2105.49724570004	2105.59725250001	0.100006799970288
2112618	100	3635	stimuli/movNat/fire/mn_fire03.jpg                	5	56	1	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2105.64726900001	2105.7472399	0.0999708999879658
2112768	100	3636	stimuli/movNat/hotspring/mn_hotspring10.jpg      	5	56	1	mn_hotspring10.jpg   	movNat   	3	hotspring 	21	hotspring10 	219	not_alive	0	moves	1	natural 	1	n	1	0        	 	0.0	0	2105.79725210002	2105.89724940003	0.0999973000143655
2112918	100	3637	stimuli/movNat/fire/mn_fire07.jpg                	5	56	1	mn_fire07.jpg        	movNat   	3	fire      	15	fire07      	156	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2105.94725670002	2106.04724859999	0.0999918999732472
2113068	100	3638	stimuli/animals/cat/animal_cat05.jpg             	5	56	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	0	1        	f	0.391999099985696	1	2106.0972593	2106.19726690004	0.100007600034587
2113218	100	3639	stimuli/plant/vine/plant_vine06.jpg              	5	56	1	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2106.24726510001	2106.34725749999	0.0999923999770544
2113368	100	3640	stimuli/plant/grass/plant_grass02.jpg            	5	56	1	plant_grass02.jpg    	plant    	6	grass     	17	grass02     	171	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2106.3972681	2106.49727570004	0.100007600034587
2113518	100	3641	stimuli/movArt/helicopter/ma_helicopter09.jpg    	5	56	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2106.54727380001	2106.64728110004	0.100007300032303
2113668	100	3642	stimuli/plant2/lemontree/plant_lemontree01.jpg   	5	56	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2106.6972923	2106.79727020004	0.0999779000412673
2113818	100	3643	stimuli/animals2/lemur/animal_lemur09.jpg        	5	56	1	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2106.84727920004	2106.94728349999	0.100004299951252
2113968	100	3644	stimuli/animals/eagle/animal_eagle05.jpg         	5	56	1	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2106.99728950002	2107.09728340001	0.0999938999884762
2114118	100	3645	stimuli/movArt/car/ma_car03.jpg                  	5	56	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2107.14729450003	2107.24728770001	0.099993199983146
2114268	100	3646	stimuli/plant/flower/plant_flower02.jpg          	5	56	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2107.29729900003	2107.39729009999	0.0999910999671556
2114418	100	3647	stimuli/plant2/moss/plant_moss06.jpg             	5	56	1	plant_moss06.jpg     	plant2   	7	moss      	25	moss06      	255	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2107.44731379999	2107.54729429999	0.0999805000028573
2114568	100	3648	stimuli/nonmovNat/rock/nmn_rock04.jpg            	5	56	1	nmn_rock04.jpg       	nonmovNat	5	rock      	30	rock04      	303	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2107.59730000002	2107.69729740004	0.0999974000151269
2114718	100	3649	stimuli/animals2/tiger/animal_tiger08.jpg        	5	56	1	animal_tiger08.jpg   	animals2 	1	tiger     	33	tiger08     	337	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2107.7473094	2107.847304	0.0999945999938063
2114868	100	3650	stimuli/nonmovArt/headphones/nma_headphones03.jpg	5	56	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2107.89731810003	2107.99731559999	0.0999974999576807
2115018	100	3651	stimuli/plant2/fern/plant_fern03.jpg             	5	56	1	plant_fern03.jpg     	plant2   	7	fern      	14	fern03      	142	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2108.04731620004	2108.14731160004	0.0999953999998979
2115168	100	3652	stimuli/plant2/palmtree/plant_palmtree09.jpg     	5	56	1	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2108.197323	2108.2973181	0.0999950999976136
2115318	100	3653	stimuli/plant/flower/plant_flower03.jpg          	5	56	1	plant_flower03.jpg   	plant    	6	flower    	16	flower03    	162	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2108.34732679999	2108.44732000004	0.0999932000413537
2115468	100	3654	stimuli/movArt/boat/ma_boat06.jpg                	5	56	1	ma_boat06.jpg        	movArt   	2	boat      	2	boat06      	25	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2108.4973402	2108.59732180001	0.0999816000112332
2115618	100	3655	stimuli/animals/cat/animal_cat08.jpg             	5	56	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2108.64733469998	2108.74732690002	0.0999922000337392
2115768	100	3656	stimuli/plant/grass/plant_grass08.jpg            	5	56	1	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2108.7973494	2108.8973291	0.0999796999967657
2115918	100	3657	stimuli/movArt/train/ma_train06.jpg              	5	56	1	ma_train06.jpg       	movArt   	2	train     	34	train06     	345	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2108.94733370002	2109.04732820002	0.0999944999930449
2116068	100	3658	stimuli/nonmovNat/sand/nmn_sand02.jpg            	5	56	1	nmn_sand02.jpg       	nonmovNat	5	sand      	31	sand02      	311	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2109.09734000004	2109.19733170001	0.0999916999717243
2116218	100	3659	stimuli/movNat/waves/mn_waves09.jpg              	5	56	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2109.24734430003	2109.34733820002	0.0999938999884762
2116368	100	3660	stimuli/movArt/car/ma_car02.jpg                  	5	56	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2109.39734730002	2109.4973399	0.0999925999785774
2116518	100	3661	stimuli/nonmovArt/headphones/nma_headphones02.jpg	5	56	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2109.54735000001	2109.64734670002	0.0999967000097968
2116668	100	3662	stimuli/nonmovArt/lock/nma_lock08.jpg            	5	56	1	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2109.69735470001	2109.7973486	0.0999938999884762
2116818	100	3663	stimuli/plant/tree/plant_tree03.jpg              	5	56	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2109.84735900001	2109.94735450001	0.0999955000006594
2116968	100	3664	stimuli/animals2/whale/animal_whale10.jpg        	5	56	1	animal_whale10.jpg   	animals2 	1	whale     	39	whale10     	399	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2109.99736159999	2110.09735629999	0.0999946999945678
2117118	100	3665	stimuli/nonmovNat/crystal/nmn_crystal07.jpg      	5	56	1	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2110.1473675	2110.24736040004	0.0999929000390694
2117268	100	3666	stimuli/plant2/lemontree/plant_lemontree04.jpg   	5	56	1	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2110.29737049999	2110.39736520004	0.0999947000527754
2117418	100	3667	stimuli/movArt/train/ma_train03.jpg              	5	56	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2110.44737350004	2110.54738539999	0.100011899950914
2117568	100	3668	stimuli/movNat/waterfall/mn_waterfall09.jpg      	5	56	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2110.59737840004	2110.69737050001	0.0999920999747701
2117718	100	3669	stimuli/nonmovArt/clothespeg/nma_clothespeg06.jpg	5	56	1	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2110.74738190003	2110.84737570002	0.0999937999877147
2117868	100	3670	stimuli/movArt/helicopter/ma_helicopter02.jpg    	5	56	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2110.8973909	2110.99737960001	0.0999887000070885
2118018	100	3671	stimuli/animals/dolphin/animal_dolphin03.jpg     	5	56	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2111.04738920002	2111.1473824	0.099993199983146
2118168	100	3672	stimuli/nonmovArt/mug/nma_mug02.jpg              	5	56	1	nma_mug02.jpg        	nonmovArt	4	mug       	26	mug02       	261	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2111.19739520003	2111.29738890001	0.0999936999869533
2118318	100	3673	stimuli/movNat/river/mn_river06.jpg              	5	56	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2111.34740130004	2111.44739370001	0.0999923999770544
2118468	100	3674	stimuli/animals2/lemur/animal_lemur02.jpg        	5	56	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2111.49740350002	2111.5973968	0.0999932999839075
2118618	100	3675	stimuli/animals/dog/animal_dog06.jpg             	5	56	1	animal_dog06.jpg     	animals  	0	dog       	11	dog06       	115	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2111.6474285	2111.74740009999	0.099971599993296
2118768	100	3676	stimuli/plant/tree/plant_tree10.jpg              	5	56	1	plant_tree10.jpg     	plant    	6	tree      	35	tree10      	359	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2111.7974104	2111.89740690001	0.0999965000082739
2118918	100	3677	stimuli/plant2/clover/plant_clover02.jpg         	5	56	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2111.94741660001	2112.04741240002	0.0999958000029437
2119068	100	3678	stimuli/plant/tree/plant_tree10.jpg              	5	56	1	plant_tree10.jpg     	plant    	6	tree      	35	tree10      	359	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2112.0974351	2112.1974151	0.09997999999905
2119218	100	3679	stimuli/movNat/hotspring/mn_hotspring10.jpg      	5	56	1	mn_hotspring10.jpg   	movNat   	3	hotspring 	21	hotspring10 	219	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2112.24742189999	2112.34741789999	0.0999960000044666
2121652	100	3680	stimuli/nonmovNat/sand/nmn_sand09.jpg            	5	57	1	nmn_sand09.jpg       	nonmovNat	5	sand      	31	sand09      	318	not_alive	0	still	0	natural 	1	n	0	1        	f	0.0	0	2114.68082950002	2114.78082410002	0.0999945999938063
2121802	100	3681	stimuli/nonmovArt/lock/nma_lock08.jpg            	5	57	1	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	n	0	1        	f	0.0	0	2114.83083400002	2114.93082890002	0.0999948999960907
2121952	100	3682	stimuli/plant2/fern/plant_fern07.jpg             	5	57	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2114.98084780003	2115.08082840004	0.0999806000036188
2122102	100	3683	stimuli/movNat/hotspring/mn_hotspring03.jpg      	5	57	1	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2115.13083760004	2115.23085510003	0.100017499993555
2122252	100	3684	stimuli/plant/flower/plant_flower05.jpg          	5	57	1	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2115.28084329999	2115.38083730004	0.0999940000474453
2122402	100	3685	stimuli/plant2/moss/plant_moss09.jpg             	5	57	1	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2115.43085840001	2115.53084130003	0.0999829000211321
2122552	100	3686	stimuli/animals/eagle/animal_eagle08.jpg         	5	57	1	animal_eagle08.jpg   	animals  	0	eagle     	13	eagle08     	137	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2115.5808617	2115.68084600003	0.0999843000317924
2122702	100	3687	stimuli/animals2/bee/animal_bee06.jpg            	5	57	1	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2115.73085310002	2115.83084740001	0.099994299991522
2122852	100	3688	stimuli/nonmovArt/lock/nma_lock02.jpg            	5	57	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2115.88085640001	2115.98084440001	0.0999880000017583
2123002	100	3689	stimuli/plant/vine/plant_vine02.jpg              	5	57	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2116.03087359999	2116.13084719999	0.099973600008525
2123152	100	3690	stimuli/movArt/bus/ma_bus07.jpg                  	5	57	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2116.1808573	2116.2808523	0.0999949999968521
2123302	100	3691	stimuli/nonmovNat/crystal/nmn_crystal06.jpg      	5	57	1	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2116.33086630004	2116.43085559999	0.0999892999534495
2123452	100	3692	stimuli/nonmovArt/headphones/nma_headphones02.jpg	5	57	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2116.48086710001	2116.58086069999	0.0999935999861918
2123602	100	3693	stimuli/animals/dog/animal_dog02.jpg             	5	57	1	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2116.63086979999	2116.73088069999	0.100010900001507
2123752	100	3694	stimuli/animals2/bee/animal_bee08.jpg            	5	57	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2116.78087730001	2116.88088910002	0.10001180000836
2123902	100	3695	stimuli/animals2/whale/animal_whale05.jpg        	5	57	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2116.93088260002	2117.03087290004	0.0999903000192717
2124052	100	3696	stimuli/nonmovNat/rock/nmn_rock01.jpg            	5	57	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2117.08088369999	2117.18090109999	0.100017399992794
2124202	100	3697	stimuli/animals/dolphin/animal_dolphin08.jpg     	5	57	1	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2117.23088739999	2117.33088200004	0.099994600052014
2124352	100	3698	stimuli/movArt/boat/ma_boat03.jpg                	5	57	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2117.38089140004	2117.48088370002	0.099992299976293
2124502	100	3699	stimuli/movNat/fire/mn_fire04.jpg                	5	57	1	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	n	1	0        	 	0.0	0	2117.53089649999	2117.63088930002	0.0999928000383079
2124652	100	3700	stimuli/nonmovArt/mug/nma_mug04.jpg              	5	57	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2117.68089760002	2117.78089360002	0.0999960000044666
2124802	100	3701	stimuli/nonmovArt/clothespeg/nma_clothespeg07.jpg	5	57	1	nma_clothespeg07.jpg 	nonmovArt	4	clothespeg	8	clothespeg07	86	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2117.83090450004	2117.93093080004	0.100026300002355
2124952	100	3702	stimuli/nonmovNat/rock/nmn_rock01.jpg            	5	57	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2117.98090730002	2118.0809	0.0999926999793388
2125102	100	3703	stimuli/movNat/fire/mn_fire09.jpg                	5	57	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2118.13091130002	2118.23090680002	0.0999955000006594
2125252	100	3704	stimuli/plant2/palmtree/plant_palmtree10.jpg     	5	57	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2118.28091540001	2118.38091110002	0.0999957000021823
2125402	100	3705	stimuli/movArt/bus/ma_bus04.jpg                  	5	57	1	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2118.4309182	2118.53092779999	0.100009599991608
2125552	100	3706	stimuli/nonmovNat/shell/nmn_shell08.jpg          	5	57	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2118.58092169999	2118.68094749999	0.100025799998548
2125702	100	3707	stimuli/movArt/helicopter/ma_helicopter04.jpg    	5	57	1	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2118.73092559999	2118.83092040004	0.0999948000535369
2125852	100	3708	stimuli/animals2/tiger/animal_tiger10.jpg        	5	57	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2118.88093069999	2118.98092300002	0.0999923000345007
2126002	100	3709	stimuli/movArt/train/ma_train06.jpg              	5	57	1	ma_train06.jpg       	movArt   	2	train     	34	train06     	345	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2119.03095769999	2119.13092770003	0.0999700000393204
2126152	100	3710	stimuli/movNat/waterfall/mn_waterfall04.jpg      	5	57	1	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2119.18095579999	2119.28093810001	0.0999823000165634
2126302	100	3711	stimuli/nonmovArt/headphones/nma_headphones10.jpg	5	57	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2119.3309456	2119.43094540003	0.0999998000334017
2126452	100	3712	stimuli/movArt/helicopter/ma_helicopter01.jpg    	5	57	1	ma_helicopter01.jpg  	movArt   	2	helicopter	19	helicopter01	190	not_alive	0	moves	1	artefact	0	n	1	0        	 	0.0	0	2119.48094610003	2119.580938	0.0999918999732472
2126602	100	3713	stimuli/animals/horse/animal_horse10.jpg         	5	57	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2119.63098250004	2119.73094470002	0.0999621999799274
2126752	100	3714	stimuli/nonmovArt/mug/nma_mug08.jpg              	5	57	1	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	n	0	1        	f	0.392020699975547	1	2119.78098360001	2119.8809476	0.0999639999936335
2126902	100	3715	stimuli/movNat/waves/mn_waves06.jpg              	5	57	1	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2119.93096090003	2120.03095819999	0.0999972999561578
2127052	100	3716	stimuli/nonmovArt/bench/nma_bench04.jpg          	5	57	1	nma_bench04.jpg      	nonmovArt	4	bench     	1	bench04     	13	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2120.08096180001	2120.18095549999	0.0999936999869533
2127202	100	3717	stimuli/movArt/car/ma_car07.jpg                  	5	57	1	ma_car07.jpg         	movArt   	2	car       	5	car07       	56	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2120.23098470003	2120.33096310002	0.0999783999868669
2127352	100	3718	stimuli/plant2/moss/plant_moss03.jpg             	5	57	1	plant_moss03.jpg     	plant2   	7	moss      	25	moss03      	252	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2120.38099969999	2120.4809655	0.0999658000073396
2127502	100	3719	stimuli/movNat/waterfall/mn_waterfall03.jpg      	5	57	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2120.53099599999	2120.63096810004	0.0999721000553109
2127652	100	3720	stimuli/nonmovNat/cliff/nmn_cliff08.jpg          	5	57	1	nmn_cliff08.jpg      	nonmovNat	5	cliff     	7	cliff08     	77	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2120.68097730004	2120.78096990002	0.0999925999785774
2127802	100	3721	stimuli/movArt/car/ma_car09.jpg                  	5	57	1	ma_car09.jpg         	movArt   	2	car       	5	car09       	58	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2120.8309834	2120.93098130001	0.0999979000189342
2127952	100	3722	stimuli/nonmovNat/cliff/nmn_cliff08.jpg          	5	57	1	nmn_cliff08.jpg      	nonmovNat	5	cliff     	7	cliff08     	77	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2120.98098709999	2121.08098010003	0.0999930000398308
2128102	100	3723	stimuli/nonmovArt/clothespeg/nma_clothespeg06.jpg	5	57	1	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2121.1310089	2121.23098420002	0.0999753000214696
2128252	100	3724	stimuli/movNat/waves/mn_waves05.jpg              	5	57	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2121.2810049	2121.38098690001	0.099982000014279
2128402	100	3725	stimuli/animals/cat/animal_cat07.jpg             	5	57	1	animal_cat07.jpg     	animals  	0	cat       	6	cat07       	66	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2121.43099750002	2121.53098909999	0.0999915999709628
2128552	100	3726	stimuli/nonmovArt/headphones/nma_headphones10.jpg	5	57	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2121.58100150002	2121.6809951	0.0999935999861918
2128702	100	3727	stimuli/animals2/pigeon/animal_pigeon01.jpg      	5	57	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2121.73100790003	2121.8309993	0.09999139996944
2128852	100	3728	stimuli/movNat/river/mn_river09.jpg              	5	57	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2121.88101080002	2121.98102170002	0.100010900001507
2129002	100	3729	stimuli/animals2/bee/animal_bee03.jpg            	5	57	1	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2122.03101480001	2122.13100669999	0.0999918999732472
