onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
1124531	100	2623	stimuli/plant2/palmtree/plant_palmtree01.jpg     	3	38	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1175.61236669996	1175.71236010001	0.0999934000428766
1124681	100	2624	stimuli/animals2/whale/animal_whale06.jpg        	3	38	1	animal_whale06.jpg   	animals2 	1	whale     	39	whale06     	395	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1175.76236990001	1175.86236070003	0.0999908000230789
1124831	100	2625	stimuli/movNat/fire/mn_fire05.jpg                	3	38	1	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1175.91240319994	1176.01236719999	0.0999640000518411
1124981	100	2626	stimuli/plant/grass/plant_grass04.jpg            	3	38	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1176.0623771	1176.16237149993	0.0999943999340758
1125131	100	2627	stimuli/animals/dog/animal_dog06.jpg             	3	38	1	animal_dog06.jpg     	animals  	0	dog       	11	dog06       	115	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1176.21237820003	1176.31237339997	0.0999951999401674
1125281	100	2628	stimuli/animals/cat/animal_cat10.jpg             	3	38	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1176.36240119999	1176.46238099993	0.0999797999393195
1125431	100	2629	stimuli/nonmovNat/sand/nmn_sand08.jpg            	3	38	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	1	0        	 	0.0	0	1176.51241359999	1176.61238019995	0.0999665999552235
1125581	100	2630	stimuli/nonmovArt/bench/nma_bench03.jpg          	3	38	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	1        	f	0.241971599985845	1	1176.66240859998	1176.76238610002	0.0999775000382215
1125731	100	2631	stimuli/movArt/car/ma_car01.jpg                  	3	38	1	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1176.81239670003	1176.91238909995	0.0999923999188468
1125881	100	2632	stimuli/plant/flower/plant_flower08.jpg          	3	38	1	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1176.96240259998	1177.0623935	0.0999909000238404
1126031	100	2633	stimuli/movNat/waterfall/mn_waterfall04.jpg      	3	38	1	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1177.11240500002	1177.21239729994	0.0999922999180853
1126181	100	2634	stimuli/animals/eagle/animal_eagle10.jpg         	3	38	1	animal_eagle10.jpg   	animals  	0	eagle     	13	eagle10     	139	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1177.26242099993	1177.3624027	0.0999817000702024
1126331	100	2635	stimuli/nonmovNat/crystal/nmn_crystal03.jpg      	3	38	1	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1177.41241739993	1177.51240719995	0.0999898000154644
1126481	100	2636	stimuli/plant/vine/plant_vine08.jpg              	3	38	1	plant_vine08.jpg     	plant    	6	vine      	36	vine08      	367	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1177.56241779996	1177.66241029999	0.0999925000360236
1126631	100	2637	stimuli/animals2/lemur/animal_lemur03.jpg        	3	38	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1177.71241969999	1177.81241160003	0.0999919000314549
1126781	100	2638	stimuli/plant/tree/plant_tree02.jpg              	3	38	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1177.86242479994	1177.96241719997	0.0999924000352621
1126931	100	2639	stimuli/movArt/boat/ma_boat09.jpg                	3	38	1	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1178.01242889999	1178.11242170003	0.0999928000383079
1132248	100	2640	stimuli/movNat/waterfall/mn_waterfall10.jpg      	3	39	1	mn_waterfall10.jpg   	movNat   	3	waterfall 	37	waterfall10 	379	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1183.32924540003	1183.42923489993	0.0999894998967648
1132398	100	2641	stimuli/plant2/clover/plant_clover03.jpg         	3	39	1	plant_clover03.jpg   	plant2   	7	clover    	9	clover03    	92	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1183.47924469993	1183.57924230001	0.0999976000748575
1132548	100	2642	stimuli/movArt/helicopter/ma_helicopter10.jpg    	3	39	1	ma_helicopter10.jpg  	movArt   	2	helicopter	19	helicopter10	199	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1183.62926429999	1183.72924150003	0.0999772000359371
1132698	100	2643	stimuli/animals/dog/animal_dog01.jpg             	3	39	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1183.77926919993	1183.87924629997	0.0999771000351757
1132848	100	2644	stimuli/nonmovArt/lock/nma_lock09.jpg            	3	39	1	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1183.92928189994	1184.02925270004	0.0999708001036197
1132998	100	2645	stimuli/movArt/helicopter/ma_helicopter04.jpg    	3	39	1	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1184.07927280001	1184.17925459996	0.0999817999545485
1133148	100	2646	stimuli/plant/cactus/plant_cactus10.jpg          	3	39	1	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1184.22926379996	1184.32925970003	0.0999959000619128
1133298	100	2647	stimuli/movNat/river/mn_river09.jpg              	3	39	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1184.37927090004	1184.47926129994	0.0999903999036178
1133448	100	2648	stimuli/nonmovArt/lock/nma_lock06.jpg            	3	39	1	nma_lock06.jpg       	nonmovArt	4	lock      	24	lock06      	245	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1184.52928629995	1184.62926229998	0.0999760000267997
1133598	100	2649	stimuli/nonmovNat/sand/nmn_sand01.jpg            	3	39	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1184.67928409995	1184.77926450002	0.0999804000603035
1133748	100	2650	stimuli/nonmovArt/headphones/nma_headphones07.jpg	3	39	1	nma_headphones07.jpg 	nonmovArt	4	headphones	18	headphones07	186	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1184.82927550003	1184.92926829995	0.0999927999218926
1133898	100	2651	stimuli/movArt/bus/ma_bus04.jpg                  	3	39	1	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1184.97927979997	1185.07926979999	0.0999900000169873
1134048	100	2652	stimuli/animals/horse/animal_horse03.jpg         	3	39	1	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1185.12928480003	1185.22927479993	0.099989999900572
1134198	100	2653	stimuli/plant/grass/plant_grass05.jpg            	3	39	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1185.27928699995	1185.37927949999	0.0999925000360236
1134348	100	2654	stimuli/animals/eagle/animal_eagle08.jpg         	3	39	1	animal_eagle08.jpg   	animals  	0	eagle     	13	eagle08     	137	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1185.42929879995	1185.52928300004	0.0999842000892386
1134498	100	2655	stimuli/animals/horse/animal_horse10.jpg         	3	39	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1185.57929699996	1185.67928929999	0.0999923000345007
1134648	100	2656	stimuli/plant2/lemontree/plant_lemontree03.jpg   	3	39	1	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1185.7292987	1185.82929060003	0.0999919000314549
1134798	100	2657	stimuli/movArt/bus/ma_bus02.jpg                  	3	39	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1185.87931999995	1185.97929449996	0.099974500015378
1134948	100	2658	stimuli/nonmovNat/shell/nmn_shell08.jpg          	3	39	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1186.02930739999	1186.12932910002	0.100021700025536
1135098	100	2659	stimuli/movNat/waves/mn_waves03.jpg              	3	39	1	mn_waves03.jpg       	movNat   	3	waves     	38	waves03     	382	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1186.17932190001	1186.27930419997	0.0999822999583557
1135248	100	2660	stimuli/movArt/boat/ma_boat01.jpg                	3	39	1	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1186.32931449998	1186.42930750002	0.0999930000398308
1135398	100	2661	stimuli/nonmovNat/sand/nmn_sand04.jpg            	3	39	1	nmn_sand04.jpg       	nonmovNat	5	sand      	31	sand04      	313	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1186.47931570001	1186.57932989998	0.100014199968427
1135548	100	2662	stimuli/nonmovArt/clothespeg/nma_clothespeg05.jpg	3	39	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1186.62932399998	1186.72934920003	0.100025200052187
1135698	100	2663	stimuli/movArt/helicopter/ma_helicopter10.jpg    	3	39	1	ma_helicopter10.jpg  	movArt   	2	helicopter	19	helicopter10	199	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1186.77934360004	1186.87934700004	0.100003400002606
1135848	100	2664	stimuli/plant/vine/plant_vine02.jpg              	3	39	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1186.92933319998	1187.0293234	0.0999902000185102
1135998	100	2665	stimuli/nonmovNat/shell/nmn_shell01.jpg          	3	39	1	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1187.0793325	1187.17934769997	0.100015199976042
1136148	100	2666	stimuli/nonmovArt/mug/nma_mug04.jpg              	3	39	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1187.22934169997	1187.3293331	0.0999914000276476
1136298	100	2667	stimuli/movNat/river/mn_river09.jpg              	3	39	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1187.3793419	1187.47934970004	0.10000780003611
1136448	100	2668	stimuli/plant/tree/plant_tree09.jpg              	3	39	1	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1187.52934719995	1187.62935359997	0.10000640002545
1136598	100	2669	stimuli/plant2/lemontree/plant_lemontree10.jpg   	3	39	1	plant_lemontree10.jpg	plant2   	7	lemontree 	22	lemontree10 	229	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1187.67934859998	1187.77934190002	0.0999933000421152
1136748	100	2670	stimuli/nonmovArt/bench/nma_bench04.jpg          	3	39	1	nma_bench04.jpg      	nonmovArt	4	bench     	1	bench04     	13	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1187.82936890004	1187.92934789998	0.0999789999332279
1136898	100	2671	stimuli/movArt/boat/ma_boat02.jpg                	3	39	1	ma_boat02.jpg        	movArt   	2	boat      	2	boat02      	21	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1187.97941010003	1188.07937289996	0.0999627999262884
1137048	100	2672	stimuli/nonmovNat/cliff/nmn_cliff09.jpg          	3	39	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1188.12936409994	1188.22937800002	0.100013900082558
1137198	100	2673	stimuli/animals2/whale/animal_whale04.jpg        	3	39	1	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1188.27936579997	1188.37936649995	0.100000699982047
1137348	100	2674	stimuli/plant2/palmtree/plant_palmtree10.jpg     	3	39	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1188.42937050003	1188.52936689998	0.0999963999493048
1137498	100	2675	stimuli/plant2/fern/plant_fern07.jpg             	3	39	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1188.57937589998	1188.67937010003	0.0999942000489682
1137648	100	2676	stimuli/nonmovNat/cliff/nmn_cliff01.jpg          	3	39	1	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1188.7294219	1188.82937079994	0.0999488999368623
1137798	100	2677	stimuli/animals/dolphin/animal_dolphin06.jpg     	3	39	1	animal_dolphin06.jpg 	animals  	0	dolphin   	12	dolphin06   	125	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1188.87938449997	1188.97937740001	0.0999929000390694
1137948	100	2678	stimuli/plant2/lemontree/plant_lemontree02.jpg   	3	39	1	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1189.02938560001	1189.12938119995	0.0999955999432132
1138098	100	2679	stimuli/animals/dog/animal_dog10.jpg             	3	39	1	animal_dog10.jpg     	animals  	0	dog       	11	dog10       	119	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1189.17942369997	1189.27938369999	0.0999600000213832
1138248	100	2680	stimuli/animals2/lemur/animal_lemur04.jpg        	3	39	1	animal_lemur04.jpg   	animals2 	1	lemur     	23	lemur04     	233	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1189.32939840003	1189.42938899994	0.0999905999051407
1138398	100	2681	stimuli/nonmovNat/shell/nmn_shell03.jpg          	3	39	1	nmn_shell03.jpg      	nonmovNat	5	shell     	32	shell03     	322	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1189.47943039995	1189.5793937	0.099963300046511
1138548	100	2682	stimuli/movNat/river/mn_river08.jpg              	3	39	1	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1189.62940620002	1189.72939929995	0.0999930999241769
1138698	100	2683	stimuli/nonmovNat/rock/nmn_rock10.jpg            	3	39	1	nmn_rock10.jpg       	nonmovNat	5	rock      	30	rock10      	309	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1189.77940510004	1189.87940430001	0.0999991999706253
1138848	100	2684	stimuli/plant/vine/plant_vine04.jpg              	3	39	1	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1189.92940889997	1190.02940280002	0.0999939000466838
1138998	100	2685	stimuli/nonmovNat/sand/nmn_sand06.jpg            	3	39	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1190.07941200002	1190.17940679996	0.0999947999371216
1139148	100	2686	stimuli/plant2/fern/plant_fern01.jpg             	3	39	1	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1190.22941599996	1190.32941090001	0.0999949000542983
1139298	100	2687	stimuli/plant2/clover/plant_clover07.jpg         	3	39	1	plant_clover07.jpg   	plant2   	7	clover    	9	clover07    	96	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1190.37942190003	1190.47941259993	0.0999906999059022
1139448	100	2688	stimuli/plant/vine/plant_vine03.jpg              	3	39	1	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1190.52942459995	1190.62944199995	0.100017399992794
1139598	100	2689	stimuli/animals/dog/animal_dog03.jpg             	3	39	1	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1190.67942880001	1190.77942389995	0.0999950999394059
1139748	100	2690	stimuli/plant/cactus/plant_cactus02.jpg          	3	39	1	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1190.82943279995	1190.9294277	0.0999949000542983
1139898	100	2691	stimuli/animals/eagle/animal_eagle09.jpg         	3	39	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1190.9794365	1191.07943719998	0.100000699982047
1140048	100	2692	stimuli/plant/grass/plant_grass05.jpg            	3	39	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1191.12944549997	1191.2294365	0.0999910000246018
1140198	100	2693	stimuli/animals2/tiger/animal_tiger10.jpg        	3	39	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1191.2794455	1191.37945519993	0.100009699934162
1140348	100	2694	stimuli/plant/vine/plant_vine09.jpg              	3	39	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1191.42945499998	1191.52944780001	0.0999928000383079
1140498	100	2695	stimuli/nonmovNat/cliff/nmn_cliff05.jpg          	3	39	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1191.57945920003	1191.67945910001	0.0999998999759555
1140648	100	2696	stimuli/plant/flower/plant_flower03.jpg          	3	39	1	plant_flower03.jpg   	plant    	6	flower    	16	flower03    	162	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	1191.72946489998	1191.82947929995	0.10001439996995
1140798	100	2697	stimuli/plant2/moss/plant_moss07.jpg             	3	39	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1191.87946810003	1191.97946049995	0.0999923999188468
1140948	100	2698	stimuli/movNat/river/mn_river08.jpg              	3	39	1	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	n	0	1        	f	0.292188100051135	1	1192.02947349998	1192.12947839999	0.100004900014028
1141098	100	2699	stimuli/movNat/fire/mn_fire08.jpg                	3	39	1	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1192.1794894	1192.27947019995	0.099980799946934
1141248	100	2700	stimuli/plant/flower/plant_flower03.jpg          	3	39	1	plant_flower03.jpg   	plant    	6	flower    	16	flower03    	162	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1192.32947989996	1192.42948569998	0.100005800020881
1141398	100	2701	stimuli/animals/cat/animal_cat08.jpg             	3	39	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1192.47948340001	1192.57947899995	0.0999955999432132
1141548	100	2702	stimuli/plant/tree/plant_tree01.jpg              	3	39	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1192.62950099993	1192.72947959998	0.0999786000465974
1141698	100	2703	stimuli/plant2/moss/plant_moss10.jpg             	3	39	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1192.7794914	1192.87949600001	0.100004600011744
1141848	100	2704	stimuli/animals/cat/animal_cat05.jpg             	3	39	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1192.92949370004	1193.02948949998	0.0999957999447361
1141998	100	2705	stimuli/movNat/waterfall/mn_waterfall04.jpg      	3	39	1	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1193.07949709997	1193.17949090002	0.0999938000459224
1142148	100	2706	stimuli/movArt/car/ma_car01.jpg                  	3	39	1	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1193.22950290004	1193.32949409995	0.0999911999097094
1142298	100	2707	stimuli/movArt/helicopter/ma_helicopter10.jpg    	3	39	1	ma_helicopter10.jpg  	movArt   	2	helicopter	19	helicopter10	199	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1193.37950539996	1193.47949860001	0.0999932000413537
1142448	100	2708	stimuli/animals2/tiger/animal_tiger04.jpg        	3	39	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1193.52950930002	1193.62950399995	0.0999946999363601
1142598	100	2709	stimuli/animals/dog/animal_dog08.jpg             	3	39	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	1193.67951449996	1193.77950840001	0.0999939000466838
1142748	100	2710	stimuli/movArt/bus/ma_bus02.jpg                  	3	39	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1193.82952939998	1193.92951149994	0.0999820999568328
1142898	100	2711	stimuli/movArt/car/ma_car01.jpg                  	3	39	1	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	n	0	1        	f	0.391984799993224	1	1193.97952239995	1194.07951750001	0.0999951000558212
1143048	100	2712	stimuli/movNat/waterfall/mn_waterfall06.jpg      	3	39	1	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1194.12952720001	1194.22952299996	0.0999957999447361
1143198	100	2713	stimuli/nonmovNat/crystal/nmn_crystal09.jpg      	3	39	1	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1194.27952909993	1194.3795257	0.099996600067243
1143348	100	2714	stimuli/animals/horse/animal_horse09.jpg         	3	39	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1194.4295342	1194.52952690003	0.0999927000375465
1143498	100	2715	stimuli/nonmovArt/clothespeg/nma_clothespeg05.jpg	3	39	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1194.57953799993	1194.67953109997	0.0999931000405922
1143648	100	2716	stimuli/movNat/fire/mn_fire09.jpg                	3	39	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1194.72954289999	1194.82954289997	0.0999999999767169
1143798	100	2717	stimuli/movArt/boat/ma_boat01.jpg                	3	39	1	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1194.87955960003	1194.97954229999	0.0999826999614015
1143948	100	2718	stimuli/nonmovArt/mug/nma_mug06.jpg              	3	39	1	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1195.02955019998	1195.12954150001	0.0999913000268862
1144098	100	2719	stimuli/nonmovNat/crystal/nmn_crystal03.jpg      	3	39	1	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1195.17955380003	1195.27954699995	0.0999931999249384
1147481	100	2720	stimuli/movNat/fire/mn_fire09.jpg                	3	40	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1198.5629898	1198.66296959994	0.0999797999393195
1147631	100	2721	stimuli/movArt/train/ma_train10.jpg              	3	40	1	ma_train10.jpg       	movArt   	2	train     	34	train10     	349	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1198.71298289998	1198.81297319999	0.0999903000192717
1147781	100	2722	stimuli/animals2/lemur/animal_lemur03.jpg        	3	40	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1198.86298700003	1198.96297889994	0.0999918999150395
1147931	100	2723	stimuli/movNat/waves/mn_waves06.jpg              	3	40	1	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1199.01298799994	1199.11298229999	0.0999943000497296
1148081	100	2724	stimuli/animals2/tiger/animal_tiger08.jpg        	3	40	1	animal_tiger08.jpg   	animals2 	1	tiger     	33	tiger08     	337	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1199.16299149999	1199.26298799994	0.0999964999500662
1148231	100	2725	stimuli/plant2/fern/plant_fern04.jpg             	3	40	1	plant_fern04.jpg     	plant2   	7	fern      	14	fern04      	143	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1199.31299879996	1199.41298949998	0.0999907000223175
1148381	100	2726	stimuli/plant2/palmtree/plant_palmtree10.jpg     	3	40	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1199.46299839998	1199.56299370003	0.0999953000573441
1148531	100	2727	stimuli/movArt/boat/ma_boat05.jpg                	3	40	1	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1199.61300519994	1199.71299819998	0.0999930000398308
1148681	100	2728	stimuli/nonmovNat/sand/nmn_sand09.jpg            	3	40	1	nmn_sand09.jpg       	nonmovNat	5	sand      	31	sand09      	318	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1199.76300959999	1199.86300200003	0.0999924000352621
